102,561,473,0.0
103,65,474,0.0
104,1052,479,0.0
105,1502,486,0.0
106,2328,502,0.0
107,885,509,0.0
108,1007,518,0.0
109,1110,527,0.0
110,776,533,0.0
111,708,539,0.0
112,1423,551,0.0
113,393,554,0.0
114,88,555,0.0
115,1192,564,0.0
116,436,568,0.0
117,3048,593,0.0
118,470,597,0.0
119,756,603,0.0
120,303,605,0.0
121,132,607,0.0
122,444,610,0.0
123,761,617,0.0
124,676,623,0.0
125,852,630,0.0
126,1432,642,0.0
127,641,647,0.0
128,1516,660,0.0
129,1046,668,0.0
130,207,670,0.0
131,1988,686,0.0
132,633,691,0.0
133,291,694,0.0
134,4703,732,0.0
135,906,740,0.0
136,631,745,0.0
137,363,748,0.0
138,596,753,0.0
139,222,755,0.0
140,264,757,0.0
141,215,759,0.0
142,2678,783,0.0
143,844,791,0.0
144,800,796,0.0
145,366,799,0.0
146,393,802,0.0
147,245,804,0.0
148,717,810,0.0
149,2276,828,0.0
150,725,834,0.0
151,789,840,0.0
152,326,842,0.0
153,298,845,0.0
154,1158,850,0.0
155,522,853,0.0
156,763,856,0.0
157,871,861,0.0
158,1231,867,0.0
159,679,871,0.0
160,798,874,0.0
161,926,879,0.0
162,124,879,0.0
163,205,880,0.0
164,589,883,0.0
165,637,886,0.0
166,3839,904,0.0
167,1427,911,0.0
168,1771,919,0.0
169,50,920,0.0
170,747,923,0.0
171,1256,929,0.0
172,821,933,0.0
173,380,935,0.0
174,153,935,0.0
175,194,936,0.0
176,1047,941,0.0
177,918,946,0.0
178,1427,952,0.0
179,570,955,0.0
180,1478,962,0.0
181,187,963,0.0
182,536,966,0.0
183,498,968,0.0
184,669,971,0.0
185,731,975,0.0
186,323,976,0.0
187,378,978,0.0
188,1590,986,0.0
189,1462,993,0.0
190,772,997,0.0
191,4046,1018,0.0
192,340,1020,0.0
193,430,1022,0.0
194,1356,1028,0.0
195,742,1032,0.0
196,221,1033,0.0
197,426,1035,0.0
198,649,1038,0.0
199,207,1040,0.0
200,651,1043,0.0
201,118,1043,0.0
202,317,1045,0.0
203,1300,1051,0.0
204,522,1054,0.0
205,1886,1063,0.0
206,1890,1072,0.0
207,1241,1078,0.0
208,317,1079,0.0
209,250,1080,0.0
210,464,1082,0.0
211,183,1083,0.0
212,569,1086,0.0
213,4170,1106,0.0
214,995,1111,0.0
215,663,1114,0.0
216,494,1116,0.0
217,669,1120,0.0
218,2678,1133,0.0
219,962,1138,0.0
220,114,1139,0.0
221,767,1143,0.0
222,410,1145,0.0
223,681,1149,0.0
224,681,1152,0.0
225,1280,1159,0.0
226,761,1163,0.0
227,417,1165,0.0
228,89,1166,0.0
229,547,1168,0.0
230,210,1169,0.0
231,684,1173,0.0
232,1672,1181,0.0
233,2203,1191,0.0
234,575,1194,0.0
235,768,1198,0.0
236,629,1201,0.0
237,2627,1213,0.0
238,2140,1223,0.0
239,1188,1229,0.0
240,624,1232,0.0
241,178,1233,0.0
242,1570,1240,0.0
243,776,1244,0.0
244,521,1246,0.0
245,1559,1254,0.0
246,413,1256,0.0
247,2029,1265,0.0
248,1061,1270,0.0
249,1050,1275,0.0
250,1031,1280,0.0
251,139,1281,0.0
252,1199,1287,0.0
253,479,1290,0.0
254,241,1292,0.0
255,1108,1301,0.0
256,640,1305,0.0
257,505,1307,0.0
258,76,1308,0.0
259,1236,1314,0.0
260,967,1318,0.0
261,639,1321,0.0
262,1546,1329,0.0
263,265,1330,0.0
264,1474,1338,0.0
265,327,1340,0.0
266,676,1343,0.0
267,405,1345,0.0
268,1773,1357,0.0
269,1835,1366,0.0
270,103,1367,0.0
271,1281,1373,0.0
272,1519,1383,0.0
273,652,1386,0.0
274,568,1388,0.0
275,714,1392,0.0
276,3214,1407,0.0
277,587,1411,0.0
278,664,1414,0.0
279,1149,1419,0.0
280,866,1423,0.0
281,1161,1429,0.0
282,833,1433,0.0
283,542,1436,0.0
284,220,1437,0.0
285,496,1441,0.0
286,1037,1446,0.0
287,421,1448,0.0
288,785,1452,0.0
289,1744,1463,0.0
290,639,1466,0.0
291,434,1468,0.0
292,1335,1476,0.0
293,836,1480,0.0
294,762,1484,0.0
295,1367,1491,0.0
296,190,1492,0.0
297,966,1498,0.0
298,1016,1503,0.0
299,125,1504,0.0
0,142,0,0.0
1,513,3,0.0
2,1424,15,0.0
3,2604,38,0.0
4,374,40,0.0
5,1411,48,0.0
6,402,50,0.0
7,1541,59,0.0
8,143,60,0.0
9,961,64,0.0
10,1753,73,0.0
11,1021,79,0.0
12,1085,84,0.0
13,481,86,0.0
14,708,90,0.0
15,604,93,0.0
16,754,96,0.0
17,557,99,0.0
18,632,102,0.0
19,1498,109,0.0
20,591,112,0.0
21,759,116,0.0
22,2590,129,0.0
23,519,131,0.0
24,1573,139,0.0
25,1386,146,0.0
26,1598,153,0.0
27,1280,159,0.0
28,422,161,0.0
29,278,163,0.0
30,1041,168,0.0
31,652,171,0.0
32,816,175,0.0
33,443,177,0.0
34,808,181,0.0
35,606,184,0.0
36,815,189,0.0
37,1021,194,0.0
38,3117,210,0.0
39,1733,219,0.0
40,299,220,0.0
41,1283,226,0.0
42,501,229,0.0
43,1236,235,0.0
44,2399,247,0.0
45,545,251,0.0
46,197,252,0.0
47,274,253,0.0
48,1857,262,0.0
49,657,265,0.0
50,684,269,0.0
51,1267,275,0.0
52,390,277,0.0
53,1014,283,0.0
54,157,284,0.0
55,192,285,0.0
56,2030,299,0.0
57,348,301,0.0
58,952,309,0.0
59,292,311,0.0
60,501,315,0.0
61,609,318,0.0
62,2141,328,0.0
63,124,329,0.0
64,959,335,0.0
65,673,338,0.0
66,772,341,0.0
67,464,344,0.0
68,1278,350,0.0
69,868,354,0.0
70,87,355,0.0
71,1482,362,0.0
72,671,366,0.0
73,270,367,0.0
74,538,370,0.0
75,624,373,0.0
76,698,377,0.0
77,1414,384,0.0
78,676,387,0.0
79,786,391,0.0
80,375,393,0.0
81,454,395,0.0
82,185,396,0.0
83,2140,406,0.0
84,598,409,0.0
85,3933,428,0.0
86,2274,439,0.0
87,257,440,0.0
88,984,445,0.0
89,417,447,0.0
90,885,451,0.0
91,702,455,0.0
92,2013,464,0.0
93,249,465,0.0
94,89,466,0.0
95,891,470,0.0
96,1029,475,0.0
97,655,478,0.0
98,457,480,0.0
99,329,482,0.0
100,174,483,0.0
101,964,487,0.0
102,1312,494,0.0
103,461,496,0.0
104,104,497,0.0
105,374,498,0.0
106,170,499,0.0
107,427,501,0.0
108,1345,508,0.0
109,615,510,0.0
110,1146,516,0.0
111,3030,530,0.0
112,1322,537,0.0
113,286,538,0.0
114,147,539,0.0
115,480,541,0.0
116,592,544,0.0
117,707,547,0.0
118,1901,557,0.0
119,646,560,0.0
120,1532,568,0.0
121,4180,590,0.0
122,357,594,0.0
123,132,595,0.0
124,2713,609,0.0
125,1014,614,0.0
126,3592,631,0.0
127,326,632,0.0
128,484,635,0.0
129,322,636,0.0
130,574,639,0.0
131,525,642,0.0
132,646,645,0.0
133,2313,656,0.0
134,632,659,0.0
135,393,661,0.0
136,606,664,0.0
137,824,668,0.0
138,357,669,0.0
139,234,670,0.0
140,1427,677,0.0
141,890,681,0.0
142,423,683,0.0
143,3689,703,0.0
144,1643,711,0.0
145,2157,722,0.0
146,536,725,0.0
147,1286,731,0.0
148,1807,741,0.0
149,681,744,0.0
150,224,745,0.0
151,331,747,0.0
152,917,751,0.0
153,312,752,0.0
154,1012,757,0.0
155,1174,763,0.0
156,285,764,0.0
157,184,765,0.0
158,1097,770,0.0
159,471,773,0.0
160,336,774,0.0
161,631,778,0.0
162,1044,783,0.0
163,580,786,0.0
164,1320,794,0.0
165,635,797,0.0
166,72,798,0.0
167,740,802,0.0
168,759,806,0.0
169,137,808,0.0
170,652,813,0.0
171,513,817,0.0
172,1695,829,0.0
173,2067,839,0.0
174,3114,854,0.0
175,859,859,0.0
176,1610,867,0.0
177,981,872,0.0
178,983,876,0.0
179,2100,886,0.0
180,319,888,0.0
181,552,890,0.0
182,468,893,0.0
183,670,897,0.0
184,502,899,0.0
185,223,901,0.0
186,167,902,0.0
187,1033,907,0.0
188,1125,914,0.0
189,562,916,0.0
190,616,919,0.0
191,814,924,0.0
192,1792,934,0.0
193,340,935,0.0
194,265,936,0.0
195,304,938,0.0
196,372,940,0.0
197,1036,945,0.0
198,335,946,0.0
199,243,947,0.0
200,2240,959,0.0
201,1877,968,0.0
202,746,972,0.0
203,3019,986,0.0
204,1277,992,0.0
205,969,997,0.0
206,654,1000,0.0
207,1469,1009,0.0
208,269,1010,0.0
209,1145,1016,0.0
210,676,1020,0.0
211,513,1023,0.0
212,598,1027,0.0
213,1426,1034,0.0
214,392,1036,0.0
215,341,1038,0.0
216,454,1040,0.0
217,483,1044,0.0
218,594,1049,0.0
219,752,1054,0.0
220,522,1059,0.0
221,1092,1067,0.0
222,1189,1073,0.0
223,208,1074,0.0
224,1109,1082,0.0
225,796,1087,0.0
226,3291,1104,0.0
227,172,1105,0.0
228,1494,1114,0.0
229,442,1118,0.0
230,1140,1127,0.0
231,666,1133,0.0
232,541,1137,0.0
233,1425,1145,0.0
234,1685,1153,0.0
235,851,1157,0.0
236,1987,1167,0.0
237,874,1172,0.0
238,766,1176,0.0
239,529,1178,0.0
240,807,1182,0.0
241,757,1186,0.0
242,1538,1195,0.0
243,234,1196,0.0
244,747,1200,0.0
245,121,1200,0.0
246,1119,1206,0.0
247,2244,1216,0.0
248,1355,1223,0.0
249,1299,1229,0.0
250,527,1232,0.0
251,454,1234,0.0
252,3515,1251,0.0
253,1703,1262,0.0
254,298,1263,0.0
255,645,1266,0.0
256,1168,1272,0.0
257,293,1273,0.0
258,1396,1281,0.0
259,511,1284,0.0
260,4484,1311,0.0
261,815,1315,0.0
262,326,1317,0.0
263,564,1320,0.0
264,90,1320,0.0
265,507,1322,0.0
266,263,1324,0.0
267,1524,1331,0.0
268,686,1334,0.0
269,640,1337,0.0
270,611,1340,0.0
271,1135,1345,0.0
272,862,1349,0.0
273,1245,1356,0.0
274,428,1359,0.0
275,878,1363,0.0
276,325,1365,0.0
277,619,1368,0.0
278,1654,1377,0.0
279,536,1380,0.0
280,405,1382,0.0
281,968,1386,0.0
282,94,1387,0.0
283,1445,1394,0.0
284,744,1398,0.0
285,475,1400,0.0
286,784,1404,0.0
287,1722,1412,0.0
288,300,1413,0.0
289,627,1416,0.0
290,1875,1425,0.0
291,451,1427,0.0
292,592,1430,0.0
293,358,1432,0.0
294,266,1433,0.0
295,312,1435,0.0
296,294,1436,0.0
297,403,1438,0.0
298,1224,1444,0.0
299,654,1447,0.0
0,543,2,0.0
1,480,5,0.0
2,976,10,0.0
3,493,13,0.0
4,516,15,0.0
5,423,17,0.0
6,1668,26,0.0
7,280,27,0.0
8,338,29,0.0
9,1378,35,0.0
10,838,39,0.0
11,280,41,0.0
12,1569,50,0.0
13,601,53,0.0
14,2832,66,0.0
15,459,69,0.0
16,477,71,0.0
17,524,74,0.0
18,1028,79,0.0
19,1364,85,0.0
20,210,86,0.0
21,629,89,0.0
22,1134,95,0.0
23,249,96,0.0
24,615,99,0.0
25,1913,109,0.0
26,560,112,0.0
27,229,113,0.0
28,134,114,0.0
29,2207,124,0.0
30,526,127,0.0
31,120,128,0.0
32,963,132,0.0
33,506,134,0.0
34,3235,150,0.0
35,1467,157,0.0
36,144,158,0.0
37,429,160,0.0
38,363,162,0.0
39,2212,173,0.0
40,533,176,0.0
41,451,178,0.0
42,419,181,0.0
43,505,184,0.0
44,487,186,0.0
45,445,188,0.0
46,619,191,0.0
47,194,192,0.0
48,826,197,0.0
49,2659,210,0.0
50,683,213,0.0
51,358,215,0.0
52,1872,224,0.0
53,340,225,0.0
54,953,230,0.0
55,296,231,0.0
56,608,234,0.0
57,1197,240,0.0
58,2126,250,0.0
59,1542,257,0.0
60,125,258,0.0
61,699,261,0.0
62,1031,266,0.0
63,1728,274,0.0
64,758,278,0.0
65,625,281,0.0
66,489,283,0.0
67,135,283,0.0
68,579,286,0.0
69,620,289,0.0
70,636,292,0.0
71,1417,299,0.0
72,742,302,0.0
73,315,304,0.0
74,1374,312,0.0
75,387,314,0.0
76,515,317,0.0
77,1556,324,0.0
78,1243,330,0.0
79,884,334,0.0
80,1980,344,0.0
81,603,347,0.0
82,233,348,0.0
83,1430,355,0.0
84,1246,362,0.0
85,1299,369,0.0
86,1621,381,0.0
87,458,383,0.0
88,1074,388,0.0
89,305,390,0.0
90,777,394,0.0
91,747,397,0.0
92,519,400,0.0
93,588,403,0.0
94,389,404,0.0
95,159,405,0.0
96,1039,411,0.0
97,925,416,0.0
98,702,419,0.0
99,1926,428,0.0
100,357,430,0.0
101,169,431,0.0
102,3033,446,0.0
103,951,451,0.0
104,647,454,0.0
105,487,456,0.0
106,145,457,0.0
107,387,459,0.0
108,860,465,0.0
109,1549,473,0.0
110,1266,480,0.0
111,1986,492,0.0
112,804,496,0.0
113,616,499,0.0
114,309,501,0.0
115,144,502,0.0
116,1418,510,0.0
117,2542,524,0.0
118,1087,529,0.0
119,205,530,0.0
120,392,532,0.0
121,286,533,0.0
122,365,535,0.0
123,1866,545,0.0
124,2190,556,0.0
125,1223,562,0.0
126,939,566,0.0
127,508,569,0.0
128,2879,583,0.0
129,722,587,0.0
130,520,589,0.0
131,389,591,0.0
132,1416,598,0.0
133,1800,606,0.0
134,1579,614,0.0
135,391,615,0.0
136,352,617,0.0
137,793,621,0.0
138,821,625,0.0
139,359,627,0.0
140,1216,632,0.0
141,2048,642,0.0
142,95,643,0.0
143,1192,650,0.0
144,258,651,0.0
145,3387,667,0.0
146,472,669,0.0
147,439,671,0.0
148,279,673,0.0
149,371,674,0.0
150,229,676,0.0
151,614,679,0.0
152,1577,686,0.0
153,423,688,0.0
154,951,692,0.0
155,540,695,0.0
156,774,699,0.0
157,2137,709,0.0
158,2094,719,0.0
159,1333,725,0.0
160,464,728,0.0
161,190,729,0.0
162,334,730,0.0
163,527,734,0.0
164,445,736,0.0
165,809,740,0.0
166,1324,746,0.0
167,959,751,0.0
168,531,753,0.0
169,283,754,0.0
170,1373,761,0.0
171,445,763,0.0
172,558,766,0.0
173,2076,777,0.0
174,530,780,0.0
175,448,783,0.0
176,904,788,0.0
177,1704,801,0.0
178,369,804,0.0
179,471,808,0.0
180,1019,815,0.0
181,613,820,0.0
182,1215,827,0.0
183,1045,832,0.0
184,552,835,0.0
185,1325,844,0.0
186,187,845,0.0
187,784,852,0.0
188,1027,858,0.0
189,875,864,0.0
190,388,867,0.0
191,1079,876,0.0
192,2650,890,0.0
193,486,892,0.0
194,924,897,0.0
195,631,900,0.0
196,457,903,0.0
197,530,906,0.0
198,902,911,0.0
199,187,912,0.0
200,2238,923,0.0
201,472,926,0.0
202,1532,935,0.0
203,500,938,0.0
204,1279,944,0.0
205,1189,950,0.0
206,2243,960,0.0
207,334,962,0.0
208,344,964,0.0
209,2067,974,0.0
210,73,974,0.0
211,730,977,0.0
212,1185,983,0.0
213,2278,994,0.0
214,297,995,0.0
215,613,998,0.0
216,437,1000,0.0
217,2272,1011,0.0
218,1639,1019,0.0
219,396,1021,0.0
220,297,1023,0.0
221,2631,1035,0.0
222,797,1039,0.0
223,2232,1051,0.0
224,694,1054,0.0
225,434,1056,0.0
226,1054,1061,0.0
227,2348,1073,0.0
228,525,1075,0.0
229,449,1077,0.0
230,942,1083,0.0
231,550,1085,0.0
232,1289,1091,0.0
233,659,1095,0.0
234,268,1097,0.0
235,1041,1103,0.0
236,542,1106,0.0
237,95,1106,0.0
238,2091,1117,0.0
239,359,1119,0.0
240,350,1121,0.0
241,1525,1128,0.0
242,186,1129,0.0
243,1139,1134,0.0
244,515,1137,0.0
245,868,1141,0.0
246,617,1144,0.0
247,946,1149,0.0
248,2558,1162,0.0
249,480,1165,0.0
250,410,1167,0.0
251,1094,1173,0.0
252,265,1175,0.0
253,1900,1189,0.0
254,1410,1200,0.0
255,1003,1209,0.0
256,620,1215,0.0
257,468,1218,0.0
258,423,1223,0.0
259,833,1229,0.0
260,409,1232,0.0
261,611,1236,0.0
262,470,1239,0.0
263,1446,1246,0.0
264,220,1248,0.0
265,2600,1262,0.0
266,513,1264,0.0
267,1672,1274,0.0
268,1877,1284,0.0
269,1935,1294,0.0
270,3512,1313,0.0
271,695,1317,0.0
272,602,1321,0.0
273,530,1324,0.0
274,186,1326,0.0
275,701,1332,0.0
276,847,1338,0.0
277,735,1344,0.0
278,469,1349,0.0
279,475,1353,0.0
280,542,1357,0.0
281,499,1361,0.0
282,2483,1375,0.0
283,563,1377,0.0
284,268,1379,0.0
285,1063,1384,0.0
286,107,1384,0.0
287,852,1388,0.0
288,728,1392,0.0
289,1324,1398,0.0
290,500,1401,0.0
291,2490,1414,0.0
292,2362,1425,0.0
293,149,1427,0.0
294,915,1432,0.0
295,1155,1437,0.0
296,1008,1442,0.0
297,418,1444,0.0
298,696,1448,0.0
299,519,1452,0.0
0,198,1,0.0
1,773,6,0.0
2,1131,11,0.0
3,1006,16,0.0
4,2279,27,0.0
5,405,29,0.0
6,470,31,0.0
7,1462,38,0.0
8,586,41,0.0
9,1496,50,0.0
10,607,53,0.0
11,503,56,0.0
12,1808,64,0.0
13,906,69,0.0
14,1172,75,0.0
15,1010,79,0.0
16,1275,86,0.0
17,240,87,0.0
18,663,90,0.0
19,1488,97,0.0
20,706,101,0.0
21,302,102,0.0
22,708,105,0.0
23,438,108,0.0
24,614,111,0.0
25,540,113,0.0
26,751,117,0.0
27,1650,125,0.0
28,567,128,0.0
29,580,131,0.0
30,474,133,0.0
31,430,135,0.0
32,1223,141,0.0
33,1071,146,0.0
34,737,150,0.0
35,851,154,0.0
36,694,157,0.0
37,2609,170,0.0
38,401,172,0.0
39,1176,178,0.0
40,338,180,0.0
41,117,180,0.0
42,1122,187,0.0
43,378,189,0.0
44,1390,195,0.0
45,672,199,0.0
46,485,201,0.0
47,892,206,0.0
48,1378,212,0.0
49,858,217,0.0
50,711,222,0.0
51,103,222,0.0
52,828,226,0.0
53,208,227,0.0
54,1699,236,0.0
55,317,237,0.0
56,422,239,0.0
57,2997,254,0.0
58,1352,260,0.0
59,311,262,0.0
60,2755,275,0.0
61,449,277,0.0
62,1165,283,0.0
63,915,287,0.0
64,421,289,0.0
65,287,291,0.0
66,840,295,0.0
67,1085,300,0.0
68,274,301,0.0
69,800,305,0.0
70,582,308,0.0
71,885,312,0.0
72,761,316,0.0
73,909,320,0.0
74,1123,325,0.0
75,365,327,0.0
76,1090,333,0.0
77,1234,338,0.0
78,1276,345,0.0
79,504,347,0.0
80,744,351,0.0
81,2200,361,0.0
82,1911,372,0.0
83,668,376,0.0
84,521,379,0.0
85,171,381,0.0
86,1873,392,0.0
87,238,393,0.0
88,446,395,0.0
89,1472,403,0.0
90,328,405,0.0
91,361,407,0.0
92,1269,413,0.0
93,909,418,0.0
94,1097,424,0.0
95,1682,433,0.0
96,1041,440,0.0
97,468,442,0.0
98,373,444,0.0
99,550,447,0.0
100,277,449,0.0
101,731,453,0.0
102,118,454,0.0
103,70,454,0.0
104,217,455,0.0
105,881,460,0.0
106,1059,465,0.0
107,1059,472,0.0
108,429,474,0.0
109,297,475,0.0
110,373,477,0.0
111,211,478,0.0
112,252,480,0.0
113,1054,486,0.0
114,462,488,0.0
115,699,492,0.0
116,1204,498,0.0
117,937,503,0.0
118,322,505,0.0
119,2728,520,0.0
120,1731,528,0.0
121,1032,534,0.0
122,737,538,0.0
123,714,542,0.0
124,922,546,0.0
125,637,550,0.0
126,444,552,0.0
127,116,553,0.0
128,1400,560,0.0
129,1805,570,0.0
130,358,572,0.0
131,1511,579,0.0
132,2594,593,0.0
133,1710,603,0.0
134,1287,609,0.0
135,3554,627,0.0
136,160,628,0.0
137,329,629,0.0
138,347,631,0.0
139,224,632,0.0
140,2953,646,0.0
141,429,648,0.0
142,474,655,0.0
143,1036,661,0.0
144,853,665,0.0
145,174,665,0.0
146,1522,673,0.0
147,1046,678,0.0
148,602,681,0.0
149,1040,686,0.0
150,446,688,0.0
151,1130,693,0.0
152,201,694,0.0
153,3090,711,0.0
154,884,715,0.0
155,1612,723,0.0
156,660,727,0.0
157,774,730,0.0
158,899,735,0.0
159,337,736,0.0
160,2726,750,0.0
161,146,750,0.0
162,159,751,0.0
163,430,753,0.0
164,1041,758,0.0
165,867,762,0.0
166,1005,767,0.0
167,1522,775,0.0
168,1915,784,0.0
169,1601,791,0.0
170,519,794,0.0
171,216,795,0.0
172,220,796,0.0
173,1134,801,0.0
174,1974,812,0.0
175,518,815,0.0
176,516,817,0.0
177,545,820,0.0
178,1146,825,0.0
179,754,829,0.0
180,3282,846,0.0
181,411,848,0.0
182,86,849,0.0
183,1421,856,0.0
184,1542,866,0.0
185,528,869,0.0
186,684,874,0.0
187,261,877,0.0
188,805,883,0.0
189,2508,898,0.0
190,122,899,0.0
191,1150,905,0.0
192,1520,913,0.0
193,585,916,0.0
194,770,919,0.0
195,3970,939,0.0
196,157,940,0.0
197,1286,946,0.0
198,178,947,0.0
199,955,952,0.0
200,511,954,0.0
201,506,957,0.0
202,918,962,0.0
203,847,966,0.0
204,1342,973,0.0
205,1060,978,0.0
206,1035,983,0.0
207,2624,995,0.0
208,2236,1006,0.0
209,1360,1014,0.0
210,710,1017,0.0
211,507,1019,0.0
212,1081,1025,0.0
213,1153,1030,0.0
214,1656,1038,0.0
215,1587,1047,0.0
216,2081,1057,0.0
217,275,1059,0.0
218,523,1061,0.0
219,722,1065,0.0
220,146,1066,0.0
221,1012,1070,0.0
222,867,1075,0.0
223,849,1079,0.0
224,299,1080,0.0
225,739,1084,0.0
226,862,1089,0.0
227,192,1090,0.0
228,115,1090,0.0
229,1299,1096,0.0
230,506,1099,0.0
231,768,1102,0.0
232,367,1104,0.0
233,666,1108,0.0
234,705,1112,0.0
235,595,1115,0.0
236,408,1117,0.0
237,192,1118,0.0
238,883,1122,0.0
239,1079,1127,0.0
240,1820,1136,0.0
241,505,1138,0.0
242,302,1140,0.0
243,1221,1145,0.0
244,4892,1169,0.0
245,327,1170,0.0
246,480,1173,0.0
247,466,1175,0.0
248,1662,1183,0.0
249,831,1187,0.0
250,1040,1192,0.0
251,393,1194,0.0
252,194,1195,0.0
253,865,1199,0.0
254,160,1199,0.0
255,1875,1209,0.0
256,231,1211,0.0
257,2790,1225,0.0
258,252,1226,0.0
259,494,1229,0.0
260,3475,1245,0.0
261,744,1248,0.0
262,2342,1260,0.0
263,2287,1271,0.0
264,437,1273,0.0
265,499,1276,0.0
266,1011,1281,0.0
267,3661,1298,0.0
268,922,1302,0.0
269,572,1305,0.0
270,744,1309,0.0
271,493,1312,0.0
272,455,1314,0.0
273,243,1315,0.0
274,853,1319,0.0
275,201,1320,0.0
276,3251,1336,0.0
277,98,1336,0.0
278,465,1339,0.0
279,530,1341,0.0
280,755,1345,0.0
281,249,1347,0.0
282,2506,1361,0.0
283,257,1363,0.0
284,1233,1373,0.0
285,2702,1394,0.0
286,717,1400,0.0
287,302,1401,0.0
288,151,1402,0.0
289,744,1406,0.0
290,728,1409,0.0
291,301,1411,0.0
292,824,1415,0.0
293,1065,1420,0.0
294,1203,1426,0.0
295,389,1428,0.0
296,349,1430,0.0
297,225,1431,0.0
298,1112,1436,0.0
299,3051,1452,0.0
0,535,2,0.0
1,2425,15,0.0
2,668,19,0.0
3,613,22,0.0
4,1992,32,0.0
5,648,35,0.0
6,639,38,0.0
7,712,42,0.0
8,412,44,0.0
9,720,47,0.0
10,446,49,0.0
11,1797,58,0.0
12,768,62,0.0
13,712,66,0.0
14,430,68,0.0
15,594,71,0.0
16,370,73,0.0
17,293,74,0.0
18,1576,82,0.0
19,976,87,0.0
20,1291,93,0.0
21,661,96,0.0
22,1599,104,0.0
23,1078,109,0.0
24,824,116,0.0
25,665,119,0.0
26,1428,127,0.0
27,1247,133,0.0
28,379,135,0.0
29,700,138,0.0
30,1034,143,0.0
31,1084,148,0.0
32,520,151,0.0
33,1007,156,0.0
34,1146,161,0.0
35,523,164,0.0
36,477,166,0.0
37,468,168,0.0
38,175,169,0.0
39,777,173,0.0
40,1062,179,0.0
41,140,180,0.0
42,1548,187,0.0
43,1583,194,0.0
44,1029,199,0.0
45,218,200,0.0
46,1571,208,0.0
47,456,210,0.0
48,1064,216,0.0
49,1001,221,0.0
50,338,223,0.0
51,488,225,0.0
52,111,226,0.0
53,736,229,0.0
54,354,231,0.0
55,364,233,0.0
56,1188,238,0.0
57,432,240,0.0
58,428,242,0.0
59,508,245,0.0
60,1085,250,0.0
61,1408,257,0.0
62,1556,264,0.0
63,1330,274,0.0
64,297,275,0.0
65,2431,287,0.0
66,1944,296,0.0
67,267,298,0.0
68,641,301,0.0
69,562,304,0.0
70,722,308,0.0
71,1012,313,0.0
72,617,317,0.0
73,361,319,0.0
74,275,320,0.0
75,1411,327,0.0
76,817,332,0.0
77,159,333,0.0
78,3538,351,0.0
79,2843,366,0.0
80,233,368,0.0
81,3649,387,0.0
82,836,391,0.0
83,1472,399,0.0
84,420,401,0.0
85,347,403,0.0
86,344,405,0.0
87,1452,413,0.0
88,1363,422,0.0
89,1970,434,0.0
90,935,440,0.0
91,647,443,0.0
92,2933,459,0.0
93,698,464,0.0
94,149,464,0.0
95,459,467,0.0
96,591,470,0.0
97,899,476,0.0
98,1602,485,0.0
99,1171,491,0.0
100,1549,501,0.0
101,2586,515,0.0
102,287,517,0.0
103,787,520,0.0
104,728,524,0.0
105,1887,534,0.0
106,1606,542,0.0
107,338,544,0.0
108,503,547,0.0
109,406,549,0.0
110,1246,555,0.0
111,559,558,0.0
112,1756,567,0.0
113,1355,574,0.0
114,1359,581,0.0
115,282,582,0.0
116,154,583,0.0
117,2802,597,0.0
118,847,602,0.0
119,550,604,0.0
120,1233,611,0.0
121,1013,617,0.0
122,746,620,0.0
123,207,621,0.0
124,718,625,0.0
125,795,630,0.0
126,155,631,0.0
127,319,632,0.0
128,622,635,0.0
129,425,637,0.0
130,694,641,0.0
131,1339,648,0.0
132,883,653,0.0
133,319,654,0.0
134,278,656,0.0
135,1755,666,0.0
136,2289,677,0.0
137,1594,685,0.0
138,1217,691,0.0
139,1433,700,0.0
140,444,702,0.0
141,1516,709,0.0
142,548,712,0.0
143,691,716,0.0
144,479,718,0.0
145,351,721,0.0
146,359,723,0.0
147,670,726,0.0
148,463,728,0.0
149,2332,740,0.0
150,2156,751,0.0
151,317,753,0.0
152,233,754,0.0
153,1411,761,0.0
154,1261,769,0.0
155,737,772,0.0
156,780,777,0.0
157,1068,783,0.0
158,807,787,0.0
159,343,789,0.0
160,905,793,0.0
161,627,797,0.0
162,1131,803,0.0
163,175,804,0.0
164,479,806,0.0
165,111,807,0.0
166,576,809,0.0
167,592,812,0.0
168,620,815,0.0
169,220,816,0.0
170,1316,822,0.0
171,296,824,0.0
172,790,828,0.0
173,913,832,0.0
174,3551,848,0.0
175,199,849,0.0
176,2338,860,0.0
177,675,863,0.0
178,4360,884,0.0
179,1489,891,0.0
180,238,892,0.0
181,569,895,0.0
182,592,900,0.0
183,296,903,0.0
184,426,906,0.0
185,1203,916,0.0
186,3447,939,0.0
187,915,944,0.0
188,447,946,0.0
189,1448,953,0.0
190,1892,964,0.0
191,708,967,0.0
192,290,968,0.0
193,82,969,0.0
194,488,971,0.0
195,282,972,0.0
196,741,976,0.0
197,328,978,0.0
198,380,979,0.0
199,1801,988,0.0
200,177,989,0.0
201,1715,997,0.0
202,1104,1002,0.0
203,2627,1016,0.0
204,416,1018,0.0
205,642,1021,0.0
206,1994,1030,0.0
207,713,1034,0.0
208,1078,1039,0.0
209,1337,1045,0.0
210,307,1047,0.0
211,665,1050,0.0
212,198,1051,0.0
213,740,1054,0.0
214,591,1057,0.0
215,338,1059,0.0
216,1713,1067,0.0
